EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
H1_kin3                                                                 
                                                                        
Hall A 2018: 25 cm Deuterium target                                     
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  1,  1);   avgA =   1.000; amuM=  1.007; avgM=  0.938
 targ=TRITIUM; ttarg(rl)=0.00113; twall=0.00478; tbeam=0.00406; tspec=0.00759
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4

  10.589 20.735  4.17    2.54    9.43    0.00    2.56   12.00  1.000
   3.043  0.295 10.87    2.85    7.75    0.00    2.87   10.62 3.069E+00

  10.589 20.735  4.16    2.56    9.52    0.00    2.59   12.11  1.000
   3.035  0.294 10.89    2.88    7.86    0.00    2.91   10.76 3.079E+00

  10.589 20.735  4.15    2.59    9.61    0.00    2.62   12.23  1.000
   3.027  0.293 10.92    2.91    7.97    0.00    2.94   10.91 3.088E+00

  10.589 20.735  4.14    2.62    9.70    0.00    2.65   12.35  1.000
   3.019  0.292 10.94    2.94    8.08    0.00    2.97   11.05 3.098E+00

  10.589 20.735  4.13    2.65    9.79    0.00    2.68   12.46  1.000
   3.011  0.290 10.97    2.98    8.19    0.00    3.01   11.20 3.107E+00

  10.589 20.735  4.12    2.68    9.87    0.00    2.71   12.58  1.000
   3.003  0.289 11.00    3.01    8.30    0.00    3.04   11.34 3.117E+00

  10.589 20.735  4.11    2.71    9.97    0.00    2.74   12.70  1.000
   2.995  0.288 11.02    3.05    8.41    0.00    3.08   11.49 3.126E+00

  10.589 20.735  4.10    2.74   10.05    0.00    2.77   12.82  1.000
   2.987  0.287 11.05    3.08    8.53    0.00    3.11   11.64 3.136E+00

  10.589 20.735  4.09    2.77   10.14    0.00    2.80   12.94  1.000
   2.979  0.286 11.07    3.12    8.64    0.00    3.15   11.79 3.145E+00

  10.589 20.735  4.08    2.80   10.23    0.00    2.83   13.06  1.000
   2.971  0.285 11.10    3.15    8.76    0.00    3.18   11.94 3.155E+00

  10.589 20.735  4.06    2.83   10.32    0.00    2.86   13.18  1.000
   2.963  0.284 11.13    3.19    8.87    0.00    3.22   12.09 3.164E+00

  10.589 20.815  4.46    1.96    7.39    0.00    1.98    9.37  1.000
   3.227  0.323 10.24    2.18    5.16    0.00    2.20    7.36 2.791E+00

  10.589 20.815  4.45    1.98    7.47    0.00    2.00    9.47  1.000
   3.219  0.322 10.26    2.20    5.27    0.00    2.22    7.49 2.800E+00

  10.589 20.815  4.44    2.00    7.54    0.00    2.02    9.56  1.000
   3.211  0.321 10.29    2.23    5.37    0.00    2.24    7.62 2.810E+00

  10.589 20.815  4.43    2.02    7.62    0.00    2.04    9.66  1.000
   3.203  0.319 10.31    2.25    5.45    0.00    2.27    7.72 2.819E+00

  10.589 20.815  4.42    2.04    7.70    0.00    2.06    9.77  1.000
   3.195  0.318 10.34    2.28    5.56    0.00    2.29    7.85 2.829E+00

  10.589 20.815  4.41    2.07    7.79    0.00    2.08    9.87  1.000
   3.187  0.317 10.37    2.30    5.66    0.00    2.32    7.98 2.839E+00

  10.589 20.815  4.39    2.09    7.87    0.00    2.11    9.98  1.000
   3.179  0.316 10.39    2.33    5.77    0.00    2.35    8.11 2.848E+00

  10.589 20.815  4.38    2.11    7.95    0.00    2.13   10.08  1.000
   3.171  0.315 10.42    2.35    5.87    0.00    2.37    8.25 2.858E+00

  10.589 20.815  4.37    2.13    8.04    0.00    2.15   10.19  1.000
   3.163  0.314 10.44    2.38    5.98    0.00    2.40    8.38 2.867E+00

  10.589 20.815  4.36    2.15    8.12    0.00    2.18   10.30  1.000
   3.155  0.313 10.47    2.40    6.12    0.00    2.42    8.54 2.877E+00

  10.589 20.815  4.35    2.18    8.22    0.00    2.20   10.42  1.000
   3.147  0.311 10.50    2.43    6.22    0.00    2.45    8.67 2.886E+00

  10.589 20.815  4.34    2.20    8.31    0.00    2.22   10.53  1.000
   3.139  0.310 10.52    2.46    6.33    0.00    2.48    8.81 2.896E+00

  10.589 20.815  4.33    2.22    8.39    0.00    2.25   10.64  1.000
   3.131  0.309 10.55    2.48    6.44    0.00    2.51    8.94 2.905E+00

  10.589 20.815  4.32    2.25    8.48    0.00    2.27   10.75  1.000
   3.123  0.308 10.57    2.51    6.55    0.00    2.53    9.08 2.915E+00

  10.589 20.815  4.31    2.27    8.56    0.00    2.29   10.86  1.000
   3.115  0.307 10.60    2.54    6.65    0.00    2.56    9.22 2.924E+00

  10.589 20.815  4.29    2.30    8.64    0.00    2.32   10.96  1.000
   3.107  0.306 10.63    2.57    6.76    0.00    2.59    9.35 2.933E+00

  10.589 20.815  4.28    2.32    8.73    0.00    2.34   11.08  1.000
   3.099  0.305 10.65    2.60    6.87    0.00    2.62    9.49 2.943E+00

  10.589 20.815  4.27    2.35    8.82    0.00    2.37   11.19  1.000
   3.091  0.304 10.68    2.63    6.98    0.00    2.65    9.63 2.952E+00

  10.589 20.815  4.26    2.37    8.88    0.00    2.40   11.28  1.000
   3.083  0.303 10.70    2.65    7.05    0.00    2.68    9.73 2.962E+00

  10.589 20.815  4.25    2.40    8.97    0.00    2.42   11.39  1.000
   3.075  0.301 10.73    2.68    7.16    0.00    2.71    9.87 2.971E+00

  10.589 20.815  4.24    2.42    9.04    0.00    2.45   11.48  1.000
   3.067  0.300 10.76    2.72    7.25    0.00    2.74    9.99 2.981E+00

  10.589 20.815  4.23    2.45    9.14    0.00    2.48   11.62  1.000
   3.059  0.299 10.78    2.75    7.38    0.00    2.77   10.15 2.990E+00

  10.589 20.815  4.22    2.48    9.23    0.00    2.50   11.73  1.000
   3.051  0.298 10.81    2.78    7.49    0.00    2.80   10.29 3.000E+00

  10.589 20.815  4.21    2.50    9.32    0.00    2.53   11.85  1.000
   3.043  0.297 10.83    2.81    7.60    0.00    2.83   10.43 3.009E+00

  10.589 20.815  4.20    2.53    9.40    0.00    2.56   11.96  1.000
   3.035  0.296 10.86    2.84    7.71    0.00    2.87   10.57 3.019E+00

  10.589 20.815  4.18    2.56    9.49    0.00    2.59   12.08  1.000
   3.027  0.295 10.89    2.87    7.82    0.00    2.90   10.72 3.028E+00

  10.589 20.815  4.17    2.59    9.58    0.00    2.61   12.19  1.000
   3.019  0.294 10.91    2.91    7.93    0.00    2.93   10.86 3.038E+00

  10.589 20.815  4.16    2.62    9.67    0.00    2.64   12.31  1.000
   3.011  0.293 10.94    2.94    8.04    0.00    2.97   11.01 3.047E+00

  10.589 20.815  4.15    2.64    9.75    0.00    2.67   12.43  1.000
   3.003  0.292 10.97    2.97    8.15    0.00    3.00   11.15 3.057E+00

  10.589 20.815  4.14    2.67    9.84    0.00    2.70   12.55  1.000
   2.995  0.290 10.99    3.01    8.26    0.00    3.04   11.30 3.066E+00

  10.589 20.815  4.13    2.70    9.93    0.00    2.73   12.67  1.000
   2.987  0.289 11.02    3.04    8.38    0.00    3.07   11.45 3.076E+00

  10.589 20.815  4.12    2.73   10.02    0.00    2.76   12.79  1.000
   2.979  0.288 11.04    3.08    8.49    0.00    3.11   11.60 3.085E+00

  10.589 20.815  4.11    2.76   10.11    0.00    2.79   12.91  1.000
   2.971  0.287 11.07    3.11    8.61    0.00    3.14   11.75 3.094E+00

  10.589 20.815  4.10    2.79   10.20    0.00    2.83   13.03  1.000
   2.963  0.286 11.10    3.15    8.72    0.00    3.18   11.90 3.104E+00

  10.589 20.895  4.49    1.94    7.26    0.00    1.95    9.21  1.000
   3.227  0.325 10.20    2.15    5.01    0.00    2.17    7.17 2.733E+00

  10.589 20.895  4.48    1.96    7.35    0.00    1.97    9.32  1.000
   3.219  0.324 10.23    2.17    5.12    0.00    2.19    7.31 2.743E+00

  10.589 20.895  4.47    1.98    7.43    0.00    1.99    9.43  1.000
   3.211  0.323 10.25    2.20    5.22    0.00    2.22    7.44 2.752E+00

  10.589 20.895  4.46    2.00    7.50    0.00    2.02    9.52  1.000
   3.203  0.322 10.28    2.22    5.33    0.00    2.24    7.56 2.762E+00

  10.589 20.895  4.45    2.02    7.59    0.00    2.04    9.62  1.000
   3.195  0.321 10.31    2.25    5.41    0.00    2.26    7.67 2.771E+00

  10.589 20.895  4.44    2.04    7.67    0.00    2.06    9.73  1.000
   3.187  0.320 10.33    2.27    5.51    0.00    2.29    7.80 2.781E+00

  10.589 20.895  4.43    2.06    7.75    0.00    2.08    9.83  1.000
   3.179  0.318 10.36    2.30    5.62    0.00    2.31    7.93 2.790E+00

  10.589 20.895  4.42    2.08    7.83    0.00    2.10    9.94  1.000
   3.171  0.317 10.38    2.32    5.72    0.00    2.34    8.06 2.799E+00

  10.589 20.895  4.41    2.11    7.92    0.00    2.12   10.04  1.000
   3.163  0.316 10.41    2.35    5.83    0.00    2.37    8.19 2.809E+00

  10.589 20.895  4.39    2.13    8.00    0.00    2.15   10.15  1.000
   3.155  0.315 10.44    2.37    5.94    0.00    2.39    8.33 2.818E+00

  10.589 20.895  4.38    2.15    8.08    0.00    2.17   10.26  1.000
   3.147  0.314 10.46    2.40    6.07    0.00    2.42    8.49 2.828E+00

  10.589 20.895  4.37    2.17    8.19    0.00    2.19   10.38  1.000
   3.139  0.313 10.49    2.42    6.18    0.00    2.45    8.62 2.837E+00

  10.589 20.895  4.36    2.20    8.27    0.00    2.22   10.49  1.000
   3.131  0.312 10.52    2.45    6.29    0.00    2.47    8.76 2.847E+00

  10.589 20.895  4.35    2.22    8.36    0.00    2.24   10.60  1.000
   3.123  0.310 10.54    2.48    6.40    0.00    2.50    8.90 2.856E+00

  10.589 20.895  4.34    2.24    8.44    0.00    2.27   10.71  1.000
   3.115  0.309 10.57    2.51    6.50    0.00    2.53    9.03 2.866E+00

  10.589 20.895  4.33    2.27    8.53    0.00    2.29   10.82  1.000
   3.107  0.308 10.59    2.53    6.61    0.00    2.56    9.17 2.875E+00

  10.589 20.895  4.32    2.29    8.61    0.00    2.32   10.93  1.000
   3.099  0.307 10.62    2.56    6.72    0.00    2.59    9.31 2.884E+00

  10.589 20.895  4.31    2.32    8.70    0.00    2.34   11.04  1.000
   3.091  0.306 10.65    2.59    6.83    0.00    2.61    9.44 2.894E+00

  10.589 20.895  4.29    2.34    8.78    0.00    2.37   11.15  1.000
   3.083  0.305 10.67    2.62    6.94    0.00    2.64    9.58 2.903E+00

  10.589 20.895  4.28    2.37    8.85    0.00    2.39   11.24  1.000
   3.075  0.304 10.70    2.65    7.01    0.00    2.67    9.68 2.913E+00

  10.589 20.895  4.27    2.39    8.94    0.00    2.42   11.35  1.000
   3.067  0.303 10.72    2.68    7.12    0.00    2.70    9.82 2.922E+00

  10.589 20.895  4.26    2.42    9.01    0.00    2.44   11.45  1.000
   3.059  0.302 10.75    2.71    7.21    0.00    2.73    9.95 2.932E+00

  10.589 20.895  4.25    2.45    9.11    0.00    2.47   11.58  1.000
   3.051  0.300 10.78    2.74    7.34    0.00    2.77   10.10 2.941E+00

  10.589 20.895  4.24    2.47    9.20    0.00    2.50   11.69  1.000
   3.043  0.299 10.80    2.77    7.45    0.00    2.80   10.24 2.951E+00

  10.589 20.895  4.23    2.50    9.28    0.00    2.53   11.81  1.000
   3.035  0.298 10.83    2.80    7.56    0.00    2.83   10.39 2.960E+00

  10.589 20.895  4.22    2.53    9.37    0.00    2.55   11.92  1.000
   3.027  0.297 10.86    2.84    7.67    0.00    2.86   10.53 2.969E+00

  10.589 20.895  4.20    2.56    9.46    0.00    2.58   12.04  1.000
   3.019  0.296 10.88    2.87    7.78    0.00    2.89   10.67 2.979E+00

  10.589 20.895  4.19    2.58    9.55    0.00    2.61   12.16  1.000
   3.011  0.295 10.91    2.90    7.89    0.00    2.93   10.82 2.988E+00

  10.589 20.895  4.18    2.61    9.63    0.00    2.64   12.27  1.000
   3.003  0.294 10.93    2.93    8.00    0.00    2.96   10.96 2.998E+00

  10.589 20.895  4.17    2.64    9.72    0.00    2.67   12.39  1.000
   2.995  0.293 10.96    2.97    8.11    0.00    3.00   11.11 3.007E+00

  10.589 20.895  4.16    2.67    9.81    0.00    2.70   12.51  1.000
   2.987  0.292 10.99    3.00    8.22    0.00    3.03   11.25 3.016E+00

  10.589 20.895  4.15    2.70    9.90    0.00    2.73   12.63  1.000
   2.979  0.291 11.01    3.04    8.34    0.00    3.07   11.40 3.026E+00

  10.589 20.895  4.14    2.73    9.99    0.00    2.76   12.75  1.000
   2.971  0.289 11.04    3.07    8.45    0.00    3.10   11.55 3.035E+00

  10.589 20.895  4.13    2.76   10.08    0.00    2.79   12.88  1.000
   2.963  0.288 11.06    3.11    8.57    0.00    3.14   11.70 3.045E+00

  10.589 20.975  4.53    1.91    7.14    0.00    1.93    9.07  1.000
   3.227  0.328 10.17    2.12    4.86    0.00    2.14    6.99 2.676E+00

  10.589 20.975  4.52    1.93    7.22    0.00    1.95    9.17  1.000
   3.219  0.327 10.19    2.15    4.96    0.00    2.16    7.12 2.686E+00

  10.589 20.975  4.51    1.95    7.31    0.00    1.97    9.28  1.000
   3.211  0.325 10.22    2.17    5.07    0.00    2.19    7.26 2.695E+00

  10.589 20.975  4.49    1.97    7.40    0.00    1.99    9.39  1.000
   3.203  0.324 10.25    2.19    5.18    0.00    2.21    7.39 2.705E+00

  10.589 20.975  4.48    1.99    7.47    0.00    2.01    9.48  1.000
   3.195  0.323 10.27    2.22    5.28    0.00    2.23    7.51 2.714E+00

  10.589 20.975  4.47    2.01    7.55    0.00    2.03    9.58  1.000
   3.187  0.322 10.30    2.24    5.36    0.00    2.26    7.62 2.724E+00

  10.589 20.975  4.46    2.04    7.63    0.00    2.05    9.69  1.000
   3.179  0.321 10.32    2.27    5.47    0.00    2.28    7.75 2.733E+00

  10.589 20.975  4.45    2.06    7.71    0.00    2.08    9.79  1.000
   3.171  0.320 10.35    2.29    5.57    0.00    2.31    7.88 2.742E+00

  10.589 20.975  4.44    2.08    7.80    0.00    2.10    9.90  1.000
   3.163  0.319 10.38    2.32    5.68    0.00    2.33    8.01 2.752E+00

  10.589 20.975  4.43    2.10    7.88    0.00    2.12   10.00  1.000
   3.155  0.317 10.40    2.34    5.78    0.00    2.36    8.14 2.761E+00

  10.589 20.975  4.42    2.12    7.97    0.00    2.14   10.11  1.000
   3.147  0.316 10.43    2.37    5.89    0.00    2.39    8.28 2.771E+00

  10.589 20.975  4.41    2.15    8.05    0.00    2.17   10.22  1.000
   3.139  0.315 10.46    2.39    6.00    0.00    2.41    8.41 2.780E+00

  10.589 20.975  4.39    2.17    8.13    0.00    2.19   10.32  1.000
   3.131  0.314 10.48    2.42    6.14    0.00    2.44    8.58 2.790E+00

  10.589 20.975  4.38    2.19    8.24    0.00    2.21   10.45  1.000
   3.123  0.313 10.51    2.45    6.24    0.00    2.47    8.71 2.799E+00

  10.589 20.975  4.37    2.22    8.32    0.00    2.24   10.56  1.000
   3.115  0.312 10.53    2.47    6.35    0.00    2.49    8.85 2.808E+00

  10.589 20.975  4.36    2.24    8.41    0.00    2.26   10.67  1.000
   3.107  0.311 10.56    2.50    6.46    0.00    2.52    8.98 2.818E+00

  10.589 20.975  4.35    2.26    8.49    0.00    2.29   10.78  1.000
   3.099  0.309 10.59    2.53    6.57    0.00    2.55    9.12 2.827E+00

  10.589 20.975  4.34    2.29    8.58    0.00    2.31   10.89  1.000
   3.091  0.308 10.61    2.56    6.68    0.00    2.58    9.26 2.837E+00

  10.589 20.975  4.33    2.31    8.66    0.00    2.34   11.00  1.000
   3.083  0.307 10.64    2.59    6.78    0.00    2.61    9.39 2.846E+00

  10.589 20.975  4.32    2.34    8.75    0.00    2.36   11.11  1.000
   3.075  0.306 10.67    2.62    6.89    0.00    2.64    9.53 2.855E+00

  10.589 20.975  4.30    2.36    8.84    0.00    2.39   11.22  1.000
   3.067  0.305 10.69    2.64    6.97    0.00    2.67    9.63 2.865E+00

  10.589 20.975  4.29    2.39    8.90    0.00    2.41   11.32  1.000
   3.059  0.304 10.72    2.67    7.08    0.00    2.70    9.78 2.874E+00

  10.589 20.975  4.28    2.42    8.98    0.00    2.44   11.42  1.000
   3.051  0.303 10.74    2.71    7.17    0.00    2.73    9.90 2.883E+00

  10.589 20.975  4.27    2.44    9.08    0.00    2.47   11.54  1.000
   3.043  0.302 10.77    2.74    7.30    0.00    2.76   10.06 2.893E+00

  10.589 20.975  4.26    2.47    9.16    0.00    2.49   11.66  1.000
   3.035  0.300 10.80    2.77    7.41    0.00    2.79   10.20 2.902E+00

  10.589 20.975  4.25    2.50    9.25    0.00    2.52   11.77  1.000
   3.027  0.299 10.82    2.80    7.52    0.00    2.82   10.34 2.912E+00

  10.589 20.975  4.24    2.52    9.34    0.00    2.55   11.89  1.000
   3.019  0.298 10.85    2.83    7.63    0.00    2.86   10.48 2.921E+00

  10.589 20.975  4.23    2.55    9.43    0.00    2.58   12.01  1.000
   3.011  0.297 10.88    2.86    7.74    0.00    2.89   10.63 2.930E+00

  10.589 20.975  4.21    2.58    9.52    0.00    2.61   12.12  1.000
   3.003  0.296 10.90    2.90    7.85    0.00    2.92   10.77 2.940E+00

  10.589 20.975  4.20    2.61    9.60    0.00    2.64   12.24  1.000
   2.995  0.295 10.93    2.93    7.96    0.00    2.96   10.92 2.949E+00

  10.589 20.975  4.19    2.64    9.69    0.00    2.67   12.36  1.000
   2.987  0.294 10.95    2.96    8.07    0.00    2.99   11.06 2.958E+00

  10.589 20.975  4.18    2.67    9.78    0.00    2.70   12.48  1.000
   2.979  0.293 10.98    3.00    8.19    0.00    3.03   11.21 2.968E+00

  10.589 20.975  4.17    2.70    9.87    0.00    2.73   12.60  1.000
   2.971  0.292 11.01    3.03    8.30    0.00    3.06   11.36 2.977E+00

  10.589 20.975  4.16    2.73    9.96    0.00    2.76   12.72  1.000
   2.963  0.291 11.03    3.07    8.42    0.00    3.10   11.51 2.987E+00

  10.589 21.055  4.56    1.89    7.03    0.00    1.90    8.93  1.000
   3.227  0.330 10.13    2.10    4.71    0.00    2.11    6.82 2.621E+00

  10.589 21.055  4.55    1.91    7.11    0.00    1.92    9.03  1.000
   3.219  0.329 10.16    2.12    4.81    0.00    2.13    6.94 2.630E+00

  10.589 21.055  4.54    1.93    7.19    0.00    1.94    9.13  1.000
   3.211  0.328 10.19    2.14    4.91    0.00    2.16    7.07 2.640E+00

  10.589 21.055  4.53    1.95    7.28    0.00    1.96    9.24  1.000
   3.203  0.327 10.21    2.16    5.03    0.00    2.18    7.21 2.649E+00

  10.589 21.055  4.52    1.97    7.36    0.00    1.99    9.35  1.000
   3.195  0.326 10.24    2.19    5.13    0.00    2.20    7.34 2.658E+00

  10.589 21.055  4.51    1.99    7.43    0.00    2.01    9.44  1.000
   3.187  0.324 10.26    2.21    5.23    0.00    2.23    7.46 2.668E+00

  10.589 21.055  4.49    2.01    7.51    0.00    2.03    9.54  1.000
   3.179  0.323 10.29    2.24    5.32    0.00    2.25    7.57 2.677E+00

  10.589 21.055  4.48    2.03    7.60    0.00    2.05    9.65  1.000
   3.171  0.322 10.32    2.26    5.42    0.00    2.28    7.70 2.687E+00

  10.589 21.055  4.47    2.05    7.68    0.00    2.07    9.75  1.000
   3.163  0.321 10.34    2.29    5.53    0.00    2.30    7.83 2.696E+00

  10.589 21.055  4.46    2.08    7.76    0.00    2.09    9.86  1.000
   3.155  0.320 10.37    2.31    5.63    0.00    2.33    7.96 2.705E+00

  10.589 21.055  4.45    2.10    7.85    0.00    2.12    9.96  1.000
   3.147  0.319 10.40    2.34    5.74    0.00    2.36    8.10 2.715E+00

  10.589 21.055  4.44    2.12    7.93    0.00    2.14   10.07  1.000
   3.139  0.317 10.42    2.36    5.85    0.00    2.38    8.23 2.724E+00

  10.589 21.055  4.43    2.14    8.02    0.00    2.16   10.18  1.000
   3.131  0.316 10.45    2.39    5.95    0.00    2.41    8.36 2.733E+00

  10.589 21.055  4.42    2.17    8.10    0.00    2.19   10.29  1.000
   3.123  0.315 10.48    2.41    6.09    0.00    2.44    8.53 2.743E+00

  10.589 21.055  4.40    2.19    8.20    0.00    2.21   10.41  1.000
   3.115  0.314 10.50    2.44    6.20    0.00    2.46    8.66 2.752E+00

  10.589 21.055  4.39    2.21    8.29    0.00    2.23   10.52  1.000
   3.107  0.313 10.53    2.47    6.31    0.00    2.49    8.80 2.761E+00

  10.589 21.055  4.38    2.24    8.37    0.00    2.26   10.63  1.000
   3.099  0.312 10.55    2.50    6.42    0.00    2.52    8.94 2.771E+00

  10.589 21.055  4.37    2.26    8.46    0.00    2.28   10.74  1.000
   3.091  0.311 10.58    2.52    6.53    0.00    2.55    9.07 2.780E+00

  10.589 21.055  4.36    2.28    8.55    0.00    2.31   10.85  1.000
   3.083  0.309 10.61    2.55    6.64    0.00    2.58    9.21 2.789E+00

  10.589 21.055  4.35    2.31    8.63    0.00    2.33   10.96  1.000
   3.075  0.308 10.63    2.58    6.74    0.00    2.60    9.35 2.799E+00

  10.589 21.055  4.34    2.33    8.72    0.00    2.36   11.07  1.000
   3.067  0.307 10.66    2.61    6.85    0.00    2.63    9.49 2.808E+00

  10.589 21.055  4.33    2.36    8.80    0.00    2.38   11.19  1.000
   3.059  0.306 10.69    2.64    6.96    0.00    2.66    9.63 2.817E+00

  10.589 21.055  4.31    2.39    8.87    0.00    2.41   11.28  1.000
   3.051  0.305 10.71    2.67    7.04    0.00    2.69    9.73 2.827E+00

  10.589 21.055  4.30    2.41    8.95    0.00    2.44   11.39  1.000
   3.043  0.304 10.74    2.70    7.14    0.00    2.72    9.86 2.836E+00

  10.589 21.055  4.29    2.44    9.02    0.00    2.46   11.49  1.000
   3.035  0.303 10.76    2.73    7.23    0.00    2.76    9.99 2.846E+00

  10.589 21.055  4.28    2.47    9.13    0.00    2.49   11.62  1.000
   3.027  0.302 10.79    2.76    7.37    0.00    2.79   10.15 2.855E+00

  10.589 21.055  4.27    2.49    9.22    0.00    2.52   11.74  1.000
   3.019  0.300 10.82    2.79    7.48    0.00    2.82   10.30 2.864E+00

  10.589 21.055  4.26    2.52    9.31    0.00    2.55   11.85  1.000
   3.011  0.299 10.84    2.83    7.59    0.00    2.85   10.44 2.873E+00

  10.589 21.055  4.25    2.55    9.40    0.00    2.57   11.97  1.000
   3.003  0.298 10.87    2.86    7.70    0.00    2.88   10.58 2.883E+00

  10.589 21.055  4.23    2.58    9.48    0.00    2.60   12.09  1.000
   2.995  0.297 10.90    2.89    7.81    0.00    2.92   10.73 2.892E+00

  10.589 21.055  4.22    2.60    9.57    0.00    2.63   12.21  1.000
   2.987  0.296 10.92    2.92    7.92    0.00    2.95   10.87 2.901E+00

  10.589 21.055  4.21    2.63    9.66    0.00    2.66   12.32  1.000
   2.979  0.295 10.95    2.96    8.03    0.00    2.99   11.02 2.911E+00

  10.589 21.055  4.20    2.66    9.75    0.00    2.69   12.44  1.000
   2.971  0.294 10.98    2.99    8.15    0.00    3.02   11.17 2.920E+00

  10.589 21.055  4.19    2.69    9.84    0.00    2.72   12.56  1.000
   2.963  0.293 11.00    3.03    8.26    0.00    3.06   11.32 2.929E+00

  10.589 21.135  4.60    1.86    6.91    0.00    1.88    8.79  1.000
   3.227  0.333 10.10    2.07    4.56    0.00    2.08    6.64 2.566E+00

  10.589 21.135  4.59    1.88    6.99    0.00    1.90    8.89  1.000
   3.219  0.332 10.12    2.09    4.66    0.00    2.11    6.77 2.576E+00

  10.589 21.135  4.57    1.90    7.07    0.00    1.92    8.99  1.000
   3.211  0.330 10.15    2.11    4.76    0.00    2.13    6.89 2.585E+00

  10.589 21.135  4.56    1.92    7.15    0.00    1.94    9.09  1.000
   3.203  0.329 10.18    2.14    4.87    0.00    2.15    7.02 2.594E+00

  10.589 21.135  4.55    1.94    7.24    0.00    1.96    9.20  1.000
   3.195  0.328 10.20    2.16    4.98    0.00    2.18    7.16 2.604E+00

  10.589 21.135  4.54    1.96    7.32    0.00    1.98    9.31  1.000
   3.187  0.327 10.23    2.18    5.09    0.00    2.20    7.29 2.613E+00

  10.589 21.135  4.53    1.99    7.40    0.00    2.00    9.40  1.000
   3.179  0.326 10.26    2.21    5.19    0.00    2.22    7.42 2.622E+00

  10.589 21.135  4.52    2.01    7.48    0.00    2.02    9.50  1.000
   3.171  0.325 10.28    2.23    5.28    0.00    2.25    7.52 2.632E+00

  10.589 21.135  4.51    2.03    7.56    0.00    2.05    9.61  1.000
   3.163  0.323 10.31    2.26    5.38    0.00    2.27    7.65 2.641E+00

  10.589 21.135  4.49    2.05    7.65    0.00    2.07    9.71  1.000
   3.155  0.322 10.34    2.28    5.49    0.00    2.30    7.79 2.650E+00

  10.589 21.135  4.48    2.07    7.73    0.00    2.09    9.82  1.000
   3.147  0.321 10.36    2.31    5.59    0.00    2.32    7.92 2.660E+00

  10.589 21.135  4.47    2.09    7.81    0.00    2.11    9.93  1.000
   3.139  0.320 10.39    2.33    5.70    0.00    2.35    8.05 2.669E+00

  10.589 21.135  4.46    2.12    7.90    0.00    2.14   10.03  1.000
   3.131  0.319 10.42    2.36    5.81    0.00    2.38    8.18 2.678E+00

  10.589 21.135  4.45    2.14    7.98    0.00    2.16   10.14  1.000
   3.123  0.318 10.44    2.38    5.91    0.00    2.40    8.32 2.688E+00

  10.589 21.135  4.44    2.16    8.07    0.00    2.18   10.25  1.000
   3.115  0.316 10.47    2.41    6.02    0.00    2.43    8.45 2.697E+00

  10.589 21.135  4.43    2.18    8.15    0.00    2.21   10.36  1.000
   3.107  0.315 10.49    2.44    6.16    0.00    2.46    8.62 2.706E+00

  10.589 21.135  4.41    2.21    8.25    0.00    2.23   10.48  1.000
   3.099  0.314 10.52    2.46    6.27    0.00    2.49    8.75 2.716E+00

  10.589 21.135  4.40    2.23    8.34    0.00    2.25   10.59  1.000
   3.091  0.313 10.55    2.49    6.38    0.00    2.51    8.89 2.725E+00

  10.589 21.135  4.39    2.26    8.43    0.00    2.28   10.70  1.000
   3.083  0.312 10.57    2.52    6.49    0.00    2.54    9.03 2.734E+00

  10.589 21.135  4.38    2.28    8.51    0.00    2.30   10.82  1.000
   3.075  0.311 10.60    2.55    6.59    0.00    2.57    9.17 2.743E+00

  10.589 21.135  4.37    2.31    8.60    0.00    2.33   10.93  1.000
   3.067  0.310 10.63    2.58    6.70    0.00    2.60    9.30 2.753E+00

  10.589 21.135  4.36    2.33    8.69    0.00    2.35   11.04  1.000
   3.059  0.308 10.65    2.61    6.81    0.00    2.63    9.44 2.762E+00

  10.589 21.135  4.35    2.36    8.77    0.00    2.38   11.15  1.000
   3.051  0.307 10.68    2.64    6.92    0.00    2.66    9.58 2.771E+00

  10.589 21.135  4.33    2.38    8.84    0.00    2.41   11.25  1.000
   3.043  0.306 10.71    2.67    7.00    0.00    2.69    9.69 2.781E+00

  10.589 21.135  4.32    2.41    8.93    0.00    2.43   11.36  1.000
   3.035  0.305 10.73    2.70    7.11    0.00    2.72    9.83 2.790E+00

  10.589 21.135  4.31    2.43    9.00    0.00    2.46   11.45  1.000
   3.027  0.304 10.76    2.73    7.20    0.00    2.75    9.95 2.799E+00

  10.589 21.135  4.30    2.46    9.10    0.00    2.49   11.59  1.000
   3.019  0.303 10.79    2.76    7.33    0.00    2.78   10.11 2.808E+00

  10.589 21.135  4.29    2.49    9.19    0.00    2.51   11.70  1.000
   3.011  0.302 10.81    2.79    7.44    0.00    2.81   10.25 2.818E+00

  10.589 21.135  4.28    2.52    9.28    0.00    2.54   11.82  1.000
